Date,Open,Close,High,Low,Volume
2011-11-18,25.26,25.38,25.43,24.98,11446884
2011-11-17,25.33,25.11,25.99,24.96,14561328
2011-11-16,25.37,25.44,26.13,25.34,16250163
2011-11-15,25.33,25.52,25.63,25.22,11678990
2011-11-14,25.72,25.48,25.80,25.27,8652320
2011-11-11,25.98,25.94,26.16,25.75,13394106
2011-11-10,25.52,25.64,25.72,25.15,13612234
2011-11-09,25.59,25.11,25.79,24.99,16414420
2011-11-08,26.02,26.27,26.37,25.67,12915665
2011-11-07,25.60,25.89,25.91,25.49,14742788
2011-11-04,25.26,25.53,25.63,24.90,16712200
2011-11-03,25.70,25.60,25.83,25.07,12082515
2011-11-02,25.20,25.31,25.49,24.91,13516189
2011-11-01,24.46,24.53,25.23,24.20,17970780
2011-10-31,25.60,25.59,26.23,25.55,15048181
2011-10-28,25.98,26.03,26.30,25.79,16032974
2011-10-27,26.16,26.22,26.64,25.68,34075544
2011-10-26,25.27,25.49,25.64,24.95,15944496
2011-10-25,25.26,24.84,25.40,24.75,15858276
2011-10-24,25.49,25.57,25.81,25.32,14530862
2011-10-21,25.19,25.39,25.46,24.97,23228048
2011-10-20,24.24,24.92,25.00,24.02,17274572
2011-10-19,24.60,24.13,25.18,24.00,20913986
2011-10-18,23.80,24.48,24.85,23.54,22074210
2011-10-17,24.08,23.61,24.22,23.58,16783048
2011-10-14,24.64,24.70,24.89,24.09,15109602
2011-10-13,24.40,24.33,24.61,23.97,15475414
2011-10-12,24.16,24.75,25.33,24.08,22261600
2011-10-11,24.13,23.88,24.39,23.84,21950136
2011-10-10,23.87,24.45,24.45,23.86,15147861
2011-10-07,24.10,23.33,24.15,23.18,18471900
2011-10-06,23.32,24.00,24.04,23.01,16047713
2011-10-05,23.18,23.45,23.55,22.76,17900928
2011-10-04,22.26,23.16,23.33,21.84,34348980
2011-10-03,23.37,22.65,23.91,22.63,23128482
2011-09-30,23.84,23.54,24.14,23.54,18362892
2011-09-29,23.90,24.21,24.35,23.45,24180774
2011-09-28,24.06,23.35,24.28,23.32,16053473
2011-09-27,24.76,24.07,25.01,23.89,20105996
2011-09-26,23.51,24.36,24.41,23.44,17091912
2011-09-23,22.74,23.21,23.43,22.68,18072946
2011-09-22,22.18,22.91,23.05,22.11,25742164
2011-09-21,24.11,22.86,24.11,22.85,19821222
2011-09-20,23.94,24.09,24.55,23.67,18894012
2011-09-19,23.58,23.89,24.15,23.30,13796504
2011-09-16,24.29,24.11,24.40,23.51,18567752
2011-09-15,23.54,24.05,24.05,23.52,14046033
2011-09-14,23.14,23.51,23.81,22.87,18967832
2011-09-13,22.39,22.96,23.08,22.39,15945269
2011-09-12,21.64,22.35,22.37,21.53,18110368
2011-09-09,22.44,22.00,22.74,21.93,20100736
2011-09-08,22.46,22.86,23.16,22.28,25314184
2011-09-07,21.73,22.69,22.70,21.49,17442252
2011-09-06,20.87,21.27,21.30,20.75,17319174
2011-09-02,22.12,21.61,22.23,21.50,13604910
2011-09-01,23.07,22.66,23.33,22.65,11093485
2011-08-31,23.09,23.21,23.48,22.87,11850167
2011-08-30,22.99,23.03,23.25,22.61,11525903
2011-08-29,22.78,23.17,23.17,22.71,10004046
2011-08-26,21.97,22.42,22.70,21.63,13279243
2011-08-25,22.98,22.35,23.37,22.06,28019438
2011-08-24,21.50,22.24,22.30,21.29,18023892
2011-08-23,20.50,21.51,21.51,20.10,21494456
2011-08-22,21.15,20.31,21.21,20.15,20205148
2011-08-19,20.82,20.56,21.56,20.49,17928356
2011-08-18,21.64,21.07,21.75,20.89,21665454
2011-08-17,22.32,22.43,22.65,22.18,10505822
2011-08-16,22.40,22.18,22.68,22.03,12414895
2011-08-15,22.16,22.73,22.75,22.04,16138246
2011-08-12,23.10,21.91,23.32,21.73,17211056
2011-08-11,21.67,22.44,22.76,21.41,23568604
2011-08-10,22.84,21.43,22.84,21.35,29930734
2011-08-09,22.05,23.37,23.43,21.53,42253048
2011-08-08,23.02,21.59,23.65,21.48,37434224
2011-08-05,24.47,23.72,24.67,23.48,26504732
2011-08-04,24.85,24.15,25.06,24.14,24128948
2011-08-03,25.21,25.23,25.29,24.75,18660262
2011-08-02,25.72,25.15,25.86,25.15,17377582
2011-08-01,26.34,25.98,26.36,25.57,11421022
2011-07-29,25.85,26.06,26.33,25.72,15288975
2011-07-28,26.19,26.10,26.47,26.07,11893833
2011-07-27,26.59,26.22,26.80,26.17,13509775
2011-07-26,26.76,26.74,27.03,26.71,12766702
2011-07-25,26.59,26.97,27.05,26.43,16061987
2011-07-22,27.00,26.91,27.13,26.85,12315517
2011-07-21,26.36,27.01,27.17,26.33,21256452
2011-07-20,25.86,26.14,26.47,25.67,20080122
2011-07-19,24.53,25.03,25.17,24.32,19318718
2011-07-18,24.58,24.43,24.69,24.16,9785595
2011-07-15,24.82,24.74,24.82,24.45,11942898
2011-07-14,25.16,24.69,25.31,24.62,11425944
2011-07-13,25.06,25.12,25.52,25.01,10437609
2011-07-12,24.75,24.96,25.24,24.75,8425059
2011-07-11,25.02,24.87,25.11,24.79,8752923
2011-07-08,25.24,25.35,25.38,25.14,7196693
2011-07-07,25.53,25.62,25.79,25.52,7933511
2011-07-06,25.59,25.30,25.59,25.07,9714106
2011-07-05,26.01,25.59,26.04,25.48,12204173
2011-07-01,25.46,26.06,26.19,25.35,12912947
2011-06-30,25.46,25.51,25.61,25.26,11862013
2011-06-29,25.10,25.33,25.37,25.01,14245882
2011-06-28,24.65,24.87,24.89,24.47,12349384
2011-06-27,24.00,24.57,24.65,23.96,9645824
2011-06-24,24.28,23.92,24.33,23.90,14066014
2011-06-23,24.12,24.29,24.36,23.90,11952381
2011-06-22,24.59,24.45,24.85,24.45,8928686
2011-06-21,24.69,24.72,24.82,24.43,6168651
2011-06-20,24.39,24.50,24.74,24.31,8962373
2011-06-17,24.51,24.49,24.65,24.31,14972762
2011-06-16,24.02,24.21,24.45,23.90,10246255
2011-06-15,24.32,23.99,24.32,23.66,14026062
2011-06-14,24.58,24.50,24.69,24.43,10227872
2011-06-13,24.45,24.31,24.45,24.08,11871345
2011-06-10,24.25,24.33,24.51,23.84,15916152
2011-06-09,24.09,24.41,24.60,23.95,13568042
2011-06-08,23.76,23.97,24.34,23.76,13056686
2011-06-07,24.18,23.85,24.46,23.85,14899054
2011-06-06,24.44,24.11,24.69,24.08,17678476
2011-06-03,24.34,24.55,24.85,24.31,11276841
2011-06-02,24.77,24.73,24.97,24.62,12552743
2011-06-01,25.48,24.70,25.50,24.67,17528396
2011-05-31,25.70,25.60,25.75,25.32,10694514
2011-05-27,25.07,25.42,25.59,25.05,9464977
2011-05-26,24.87,24.95,25.05,24.77,9009716
2011-05-25,24.85,24.91,25.08,24.78,7839232
2011-05-24,24.95,24.96,25.09,24.86,7976375
2011-05-23,24.94,24.93,25.15,24.88,10141699
2011-05-20,25.78,25.20,25.87,25.16,10143388
2011-05-19,25.84,25.81,25.84,25.54,8963289
2011-05-18,25.56,25.74,25.77,25.38,9051228
2011-05-17,24.99,25.59,25.63,24.91,12937198
2011-05-16,24.83,25.05,25.41,24.75,11344160
2011-05-13,25.32,25.02,25.41,24.91,13113289
2011-05-12,25.18,25.33,25.44,24.88,10466822
2011-05-11,25.54,25.19,25.57,25.01,12123979
2011-05-10,25.25,25.68,25.71,25.22,10250905
2011-05-09,25.24,25.25,25.32,25.02,8858425
2011-05-06,25.46,25.19,25.49,25.02,10638031
2011-05-05,25.46,25.20,25.55,25.08,8608871
2011-05-04,25.79,25.54,25.89,25.44,9699917
2011-05-03,25.72,25.81,25.96,25.64,9724394
2011-05-02,25.91,25.68,26.06,25.62,9884268
2011-04-29,25.47,25.82,25.85,25.46,11045496
2011-04-28,25.45,25.48,25.68,25.36,11716449
2011-04-27,25.65,25.55,25.69,25.29,17631706
2011-04-26,25.15,25.04,25.29,25.00,45308936
2011-04-25,25.16,25.05,25.33,25.04,11022914
2011-04-21,24.98,25.15,25.28,24.80,14882365
2011-04-20,25.54,24.84,25.54,24.71,21269964
2011-04-19,25.82,25.25,25.86,25.00,19015420
2011-04-18,25.68,25.56,25.86,25.51,11152735
2011-04-15,25.96,25.93,26.04,25.81,13749310
2011-04-14,25.86,25.84,25.99,25.60,15265311
2011-04-13,26.56,25.99,26.56,25.92,14114548
2011-04-12,25.94,26.36,26.59,25.94,12859871
2011-04-11,26.11,26.09,26.44,26.08,7458766
2011-04-08,26.54,26.18,26.60,26.05,9172952
2011-04-07,26.97,26.43,27.05,26.33,15268505
2011-04-06,26.65,26.90,26.97,26.49,12695844
2011-04-05,26.50,26.51,26.67,26.45,9167679
2011-04-04,26.75,26.60,26.78,26.48,6914110
2011-04-01,26.73,26.68,26.75,26.52,13341321
2011-03-31,26.53,26.43,26.66,26.23,10265109
2011-03-30,26.79,26.68,26.84,26.64,12772141
2011-03-29,26.73,26.65,26.74,26.58,9114608
2011-03-28,26.99,26.87,27.04,26.82,6461621
2011-03-25,26.75,26.92,27.05,26.69,8513152
2011-03-24,26.71,26.68,26.73,26.44,6363400
2011-03-23,26.39,26.45,26.53,26.03,7562713
2011-03-22,26.63,26.46,26.81,26.38,6584382
2011-03-21,27.06,26.60,27.08,26.42,10553239
2011-03-18,26.75,26.65,27.27,26.62,19434552
2011-03-17,26.52,26.35,26.61,25.69,17889722
2011-03-16,26.68,26.15,26.75,25.92,19327404
2011-03-15,26.13,26.71,26.87,26.07,12244589
2011-03-14,26.96,26.87,27.06,26.50,8196486
2011-03-11,27.10,27.16,27.33,26.90,9154634
2011-03-10,27.45,27.18,27.56,27.13,11186604
2011-03-09,27.63,27.80,27.94,27.47,6932519
2011-03-08,27.10,27.75,27.87,27.03,12132578
2011-03-07,27.19,26.90,27.36,26.85,8703831
2011-03-04,27.44,27.04,27.53,26.70,19492334
2011-03-03,27.08,27.54,27.70,26.99,12907907
2011-03-02,27.19,26.85,27.26,26.75,10213174
2011-03-01,27.79,27.12,27.81,26.99,13034258
2011-02-28,27.61,27.73,27.82,27.52,7456773
2011-02-25,27.67,27.52,27.84,27.43,9871821
2011-02-24,27.42,27.50,27.70,27.20,11538276
2011-02-23,27.65,27.52,27.92,27.10,12197894
2011-02-22,27.91,27.69,28.12,27.59,13193162
2011-02-18,28.37,28.56,28.57,28.15,10144381
2011-02-17,28.62,28.36,28.69,28.36,7500861
2011-02-16,28.74,28.70,28.94,28.45,7707014
2011-02-15,28.59,28.65,28.85,28.51,8724567
2011-02-14,28.40,28.68,28.74,28.28,8141028
2011-02-11,27.55,28.37,28.54,27.45,10867607
2011-02-10,27.92,27.86,28.01,27.61,12202003
2011-02-09,28.09,28.04,28.28,27.86,7964284
2011-02-08,28.01,28.22,28.28,27.82,11660586
2011-02-07,27.47,27.95,28.06,27.44,9719802
2011-02-04,27.39,27.42,27.51,26.95,10319747
2011-02-03,27.33,27.47,27.52,27.14,8221343
2011-02-02,27.34,27.39,27.66,27.20,11926413
2011-02-01,27.06,27.66,27.73,27.00,10541005
2011-01-31,26.81,27.00,27.12,26.63,11578019
2011-01-28,26.96,26.80,27.28,26.79,17235888
2011-01-27,26.59,26.96,26.97,26.38,9952297
2011-01-26,26.80,26.60,27.01,26.60,9065940
2011-01-25,26.75,26.76,26.91,26.30,10517165
2011-01-24,26.42,26.84,27.06,26.42,11340538
2011-01-21,27.11,26.96,27.15,26.68,13245419
2011-01-20,26.26,26.70,26.82,26.21,12953375
2011-01-19,27.21,26.52,27.21,26.25,17963424
2011-01-18,27.52,27.31,27.68,27.13,12578462
2011-01-14,26.69,27.37,27.51,26.68,14203288
2011-01-13,26.90,26.75,27.26,26.70,13287452
2011-01-12,26.28,26.69,26.90,26.26,13039680
2011-01-11,26.45,26.05,26.65,25.98,12443254
2011-01-10,25.97,26.25,26.38,25.76,11305858
2011-01-07,26.28,26.09,26.45,25.65,19379652
2011-01-06,26.88,26.29,26.91,26.13,19431500
2011-01-05,26.60,26.82,26.88,26.39,18365836
2011-01-04,26.93,26.76,27.04,26.62,16433031
2011-01-03,27.20,26.94,27.40,26.92,15311014
2010-12-31,26.97,26.97,27.10,26.85,4359952
2010-12-30,27.03,26.94,27.12,26.82,4724741
2010-12-29,27.06,27.03,27.16,26.92,6418843
2010-12-28,27.12,27.18,27.30,27.04,4947104
2010-12-27,26.86,27.12,27.20,26.86,5015772
2010-12-23,26.96,27.02,27.05,26.75,8075632
2010-12-22,26.63,26.95,27.25,26.58,10688388
2010-12-21,26.30,26.56,26.81,26.22,9404404
2010-12-20,26.17,26.14,26.33,26.08,7184302
2010-12-17,26.06,26.20,26.24,25.82,13202590
2010-12-16,25.80,26.10,26.21,25.70,13409432
2010-12-15,25.90,25.80,26.19,25.67,12699740
2010-12-14,26.21,25.94,26.44,25.83,11892322
2010-12-13,26.46,26.18,26.47,26.08,13668645
2010-12-10,25.87,26.45,26.47,25.62,19693600
2010-12-09,25.38,25.84,25.97,25.28,21339040
2010-12-08,24.45,25.17,25.17,24.38,14029851
2010-12-07,24.88,24.37,25.08,24.26,18899780
2010-12-06,24.59,24.65,24.84,24.52,8117794
2010-12-03,24.65,24.76,24.92,24.57,11785269
2010-12-02,24.23,24.76,24.99,24.15,15956096
2010-12-01,24.11,24.21,24.23,23.88,12996761
2010-11-30,23.99,23.78,24.25,23.75,11166814
2010-11-29,23.73,24.10,24.18,23.64,9664760
2010-11-26,24.00,23.97,24.26,23.92,3458778
2010-11-24,24.21,24.17,24.31,23.96,11501129
2010-11-23,24.38,24.08,24.52,24.05,12580510
2010-11-22,24.66,24.65,24.79,24.42,9985651
2010-11-19,24.93,24.87,24.97,24.68,8966848
2010-11-18,24.94,25.01,25.26,24.82,10484869
2010-11-17,24.71,24.73,25.00,24.60,14480171
2010-11-16,24.73,24.72,25.10,24.52,17241852
2010-11-15,24.75,24.94,25.38,24.70,12084676
2010-11-12,25.04,24.62,25.13,24.44,14243172
2010-11-11,25.27,25.18,25.40,24.94,10700958
2010-11-10,25.30,25.51,25.55,24.84,15548640
2010-11-09,25.62,25.21,25.78,25.11,14434834
2010-11-08,26.02,25.70,26.17,25.42,14278242
2010-11-05,25.24,26.10,26.39,25.18,30045352
2010-11-04,24.21,25.16,25.25,24.11,24116352
2010-11-03,23.89,24.05,24.11,23.60,12975797
2010-11-02,24.16,23.80,24.22,23.69,10004217
2010-11-01,24.20,23.93,24.27,23.57,11456193
2010-10-29,24.07,24.20,24.26,23.90,9856783
2010-10-28,24.47,24.18,24.54,23.84,14388855
2010-10-27,24.03,24.34,24.41,23.99,21334804
2010-10-26,23.16,23.94,23.98,23.15,15885953
2010-10-25,23.78,23.47,23.78,23.42,18468704
2010-10-22,23.57,23.59,23.69,23.07,18854468
2010-10-21,22.97,23.36,23.59,22.94,17393620
2010-10-20,22.96,22.83,23.10,22.66,21013620
2010-10-19,22.94,22.81,23.12,22.46,17576506
2010-10-18,22.51,23.16,23.16,22.51,11148948
2010-10-15,22.71,22.54,22.93,22.06,26111492
2010-10-14,22.77,22.57,22.77,22.16,17149974
2010-10-13,23.04,22.86,23.23,22.55,17983156
2010-10-12,22.16,22.88,22.93,22.16,14252050
2010-10-11,22.35,22.25,22.48,22.14,5725465
2010-10-08,22.37,22.31,22.47,22.10,9130396
2010-10-07,22.52,22.36,22.52,21.98,11971275
2010-10-06,22.33,22.34,22.52,22.28,9140869
2010-10-05,21.90,22.34,22.44,21.59,19687832
2010-10-04,21.63,21.62,21.87,21.58,10412178
2010-10-01,21.77,21.71,22.00,21.61,13478062
2010-09-30,21.86,21.62,21.99,21.51,12751451
2010-09-29,21.69,21.67,21.91,21.60,13279628
2010-09-28,21.87,21.83,21.90,21.55,17634964
2010-09-27,22.45,21.86,22.54,21.84,12543057
2010-09-24,22.04,22.41,22.42,22.00,25739688
2010-09-23,22.21,21.82,22.41,21.79,29938240
2010-09-22,22.77,22.52,23.05,22.34,18374162
2010-09-21,23.29,22.87,23.60,22.80,11389522
2010-09-20,22.85,23.28,23.36,22.77,9898161
2010-09-17,22.77,22.81,22.98,22.69,11505386
2010-09-16,22.62,22.70,22.74,22.41,9136590
2010-09-15,22.89,22.67,22.97,22.49,17107452
2010-09-14,23.25,23.26,23.44,22.98,9035124
2010-09-13,23.09,23.37,23.52,23.06,10568280
2010-09-10,22.63,22.63,22.76,22.42,8049927
2010-09-09,22.68,22.65,22.97,22.41,10092577
2010-09-08,22.26,22.32,22.50,22.13,7876280
2010-09-07,22.42,22.23,22.57,22.22,9017039
2010-09-03,22.28,22.67,22.70,22.28,10663827
2010-09-02,21.92,22.12,22.12,21.79,9972072
2010-09-01,21.10,21.81,21.83,21.05,13381065
2010-08-31,20.56,20.80,21.00,20.44,13834838
2010-08-30,21.53,20.71,21.63,20.69,10872699
2010-08-27,21.09,21.66,21.66,20.92,12039802
2010-08-26,21.28,20.97,21.50,20.91,8046676
2010-08-25,21.22,21.22,21.32,20.89,14184875
2010-08-24,21.34,21.31,21.54,21.19,11799548
2010-08-23,21.85,21.63,22.02,21.61,7427121
2010-08-20,21.63,21.74,21.84,21.56,11082002
2010-08-19,22.30,21.72,22.40,21.70,12931137
2010-08-18,22.27,22.40,22.52,22.24,5949915
2010-08-17,22.30,22.31,22.58,22.06,7271815
2010-08-16,22.10,22.13,22.26,21.92,6543605
2010-08-13,22.43,22.22,22.63,22.22,5535291
2010-08-12,22.17,22.44,22.55,22.10,7260431
2010-08-11,23.04,22.48,23.10,22.47,10425061
2010-08-10,23.37,23.44,23.63,23.23,8596915
2010-08-09,23.37,23.64,23.71,22.98,9930243
2010-08-06,23.38,23.22,23.47,22.87,11184604
2010-08-05,23.75,23.68,23.80,23.38,10154418
2010-08-04,24.35,23.93,24.35,23.86,11160123
2010-08-03,24.34,24.22,24.51,24.17,8987869
2010-08-02,24.20,24.51,24.52,24.03,10428097
2010-07-30,23.80,23.90,24.06,23.64,10477897
2010-07-29,24.13,23.94,24.15,23.55,11921266
2010-07-28,24.21,23.97,24.32,23.86,7205837
2010-07-27,24.34,24.31,24.48,24.19,9963429
2010-07-26,23.74,24.12,24.18,23.60,9102839
2010-07-23,23.58,23.70,23.95,23.33,13232669
2010-07-22,23.40,23.66,23.91,23.30,18483980
2010-07-21,23.73,23.07,24.00,23.00,19834888
2010-07-20,22.61,23.15,23.20,22.48,14150959
2010-07-19,22.99,22.99,23.24,22.65,7881250
2010-07-16,24.20,23.04,24.25,23.01,17532800
2010-07-15,24.25,24.40,24.48,23.67,14224189
2010-07-14,24.33,24.14,24.35,23.94,10744041
2010-07-13,24.03,24.43,24.56,24.02,11937331
2010-07-12,23.82,23.77,23.89,23.52,7028181
2010-07-09,23.23,23.91,23.94,23.06,12243163
2010-07-08,23.13,23.24,23.32,22.82,14095866
2010-07-07,22.07,22.93,22.98,21.90,17187524
2010-07-06,22.31,22.04,22.32,21.77,12798011
2010-07-02,22.44,21.88,22.51,21.73,11812763
2010-07-01,22.26,22.33,22.68,21.85,14871670
2010-06-30,22.70,22.35,23.10,22.30,13730978
2010-06-29,23.00,22.62,23.20,22.50,19570720
2010-06-28,23.30,23.11,23.44,23.04,10141010
2010-06-25,23.08,23.36,23.48,22.76,17271000
2010-06-24,22.93,22.61,23.06,22.50,16835440
2010-06-23,23.54,23.13,23.58,22.92,15691929
2010-06-22,23.75,23.55,24.00,23.47,14208989
2010-06-21,23.79,23.67,23.98,23.57,15912381
2010-06-18,23.16,23.57,23.61,23.02,15415879
2010-06-17,23.12,23.06,23.25,22.91,12419392
2010-06-16,23.02,23.12,23.27,22.88,16031832
2010-06-15,23.00,23.20,23.20,22.73,15665111
2010-06-14,23.42,22.82,23.42,22.73,18860920
2010-06-11,23.35,23.31,23.65,23.14,12987224
2010-06-10,22.94,23.68,23.72,22.90,16383545
2010-06-09,22.94,22.57,23.15,22.52,15765165
2010-06-08,22.35,22.74,22.78,22.06,25278916
2010-06-07,23.00,22.46,23.12,22.45,15922178
2010-06-04,23.02,22.85,23.22,22.78,21021404
2010-06-03,24.02,23.57,24.10,23.37,12742107
2010-06-02,23.51,23.99,24.02,23.17,13066324
2010-06-01,23.73,23.29,24.11,23.26,14601026
2010-05-28,24.44,23.96,24.44,23.85,14072140
2010-05-27,23.84,24.43,24.46,23.70,16297663
2010-05-26,24.21,23.63,24.31,23.50,20626172
2010-05-25,22.86,23.89,23.89,22.86,23165572
2010-05-24,24.15,23.59,24.22,23.49,17938408
2010-05-21,22.23,23.98,24.04,22.16,29589436
2010-05-20,23.68,23.21,23.97,23.20,22015080
2010-05-19,24.22,24.15,24.67,23.97,27820720
2010-05-18,25.58,24.36,25.72,24.11,34605300
2010-05-17,25.55,25.61,25.67,24.98,14135239
2010-05-14,26.13,25.51,26.14,25.13,22554282
2010-05-13,26.75,26.38,26.85,26.38,13061412
2010-05-12,26.86,26.88,27.00,26.63,15567156
2010-05-11,26.09,26.68,27.10,26.00,16701734
2010-05-10,26.40,26.54,26.76,26.12,19736650
2010-05-07,25.40,25.15,25.96,24.90,26474040
2010-05-06,26.26,25.48,26.52,24.25,24977210
2010-05-05,26.17,26.42,26.81,26.07,13252872
2010-05-04,26.87,26.50,27.04,26.27,19350258
2010-05-03,26.96,27.22,27.33,26.77,11393935
2010-04-30,27.39,26.77,27.46,26.75,17249772
2010-04-29,26.87,27.29,27.68,26.75,18397876
2010-04-28,26.58,26.57,26.93,26.40,12441496
2010-04-27,26.66,26.23,26.98,26.15,20979858
2010-04-26,27.23,26.87,27.43,26.79,11434366
2010-04-23,27.38,27.30,27.44,26.99,11114211
2010-04-22,27.64,27.37,27.72,27.09,27277956
2010-04-21,27.59,27.94,28.42,27.41,21662428
2010-04-20,27.33,28.21,28.39,27.14,23544436
2010-04-19,27.11,27.61,27.70,26.98,15084842
2010-04-16,28.18,27.45,28.25,26.66,28893140
2010-04-15,28.24,28.26,28.43,28.01,18948576
2010-04-14,27.71,28.25,28.31,27.66,14904182
2010-04-13,27.43,27.53,27.64,27.27,13894514
2010-04-12,27.21,27.51,27.61,27.12,11025572
2010-04-09,27.15,27.16,27.27,26.88,7430075
2010-04-08,26.56,27.13,27.29,26.50,14235281
2010-04-07,27.14,26.70,27.22,26.48,12376749
2010-04-06,26.38,27.08,27.18,26.38,12480437
2010-04-05,26.32,26.47,26.48,26.15,7865821
2010-04-01,26.04,26.24,26.26,25.87,6820308
2010-03-31,25.71,25.88,26.00,25.64,8451241
2010-03-30,25.98,25.86,26.21,25.82,9123985
2010-03-29,26.03,25.96,26.15,25.80,6911351
2010-03-26,26.25,26.05,26.44,25.83,10817090
2010-03-25,26.34,26.17,26.70,26.13,10567633
2010-03-24,26.10,26.19,26.45,26.10,7370267
2010-03-23,26.23,26.25,26.30,25.94,9573675
2010-03-22,25.89,26.22,26.38,25.87,9702622
2010-03-19,26.13,26.14,26.39,25.77,13977277
2010-03-18,26.09,25.99,26.26,25.80,8568416
2010-03-17,26.03,26.21,26.32,25.90,11859882
2010-03-16,25.96,26.12,26.14,25.80,10743459
2010-03-15,25.59,25.90,25.98,25.45,8396033
2010-03-12,25.69,25.67,26.00,25.56,14155968
2010-03-11,24.87,25.47,25.52,24.82,14618491
2010-03-10,24.80,24.96,25.20,24.76,11994099
2010-03-09,24.80,24.67,24.88,24.52,13250066
2010-03-08,25.15,24.99,25.31,24.99,8185789
2010-03-05,24.86,25.20,25.25,24.64,9443040
2010-03-04,24.67,24.74,24.81,24.55,7835929
2010-03-03,24.69,24.65,24.91,24.61,8392479
2010-03-02,24.85,24.74,24.91,24.58,7909431
2010-03-01,24.62,24.51,24.73,24.39,6843481
2010-02-26,24.21,24.61,24.71,24.21,9446453
2010-02-25,24.15,24.30,24.78,24.00,12541406
2010-02-24,24.43,24.78,24.91,24.38,12020045
2010-02-23,24.43,24.27,24.63,24.20,13288817
2010-02-22,24.50,24.55,24.71,24.26,12844806
2010-02-19,23.83,24.14,24.25,23.81,11805067
2010-02-18,23.63,23.91,24.00,23.53,9076725
2010-02-17,23.84,23.73,23.89,23.48,21960448
2010-02-16,23.52,23.86,23.88,23.22,11489221
2010-02-12,23.25,23.26,23.39,22.98,16552684
2010-02-11,23.67,23.49,23.70,23.29,8753389
2010-02-10,23.47,23.61,23.88,23.27,12219501
2010-02-09,23.63,23.49,23.86,23.26,13742785
2010-02-08,23.92,23.49,24.03,23.41,15753515
2010-02-05,23.83,23.97,24.25,23.28,22491128
2010-02-04,24.29,23.65,24.40,23.62,20553738
2010-02-03,24.76,24.46,24.85,24.22,12353788
2010-02-02,25.16,24.87,25.31,24.75,14793939
2010-02-01,25.15,25.18,25.36,24.90,12033677
2010-01-29,25.20,25.08,25.46,24.89,18317714
2010-01-28,25.23,24.99,25.37,24.79,17791516
2010-01-27,24.17,25.12,25.23,24.12,19764290
2010-01-26,24.39,24.31,24.91,24.23,15866802
2010-01-25,25.01,24.81,25.13,24.42,13692377
2010-01-22,25.06,24.67,26.84,24.57,20008268
2010-01-21,25.22,25.14,25.74,24.66,24865114
2010-01-20,24.80,25.01,25.34,24.77,18602368
2010-01-19,24.49,24.49,24.77,24.09,15471461
2010-01-15,25.22,24.62,25.22,24.46,13590495
2010-01-14,24.60,25.33,25.41,24.53,13383948
2010-01-13,24.29,24.71,24.89,24.12,12736745
2010-01-12,24.18,24.31,24.54,24.04,13119260
2010-01-11,24.50,24.32,24.50,24.11,8482770
2010-01-08,23.97,24.21,24.26,23.74,9935095
2010-01-07,23.64,24.17,24.48,23.50,15245286
2010-01-06,23.43,23.71,23.87,23.32,12293590
2010-01-05,22.76,23.46,23.51,22.74,14504800
2010-01-04,22.57,22.88,22.91,22.53,12891860
2009-12-31,22.40,22.51,22.65,22.38,5900481
2009-12-30,22.30,22.45,22.45,22.19,5440581
2009-12-29,22.41,22.39,22.58,22.32,6203267
2009-12-28,22.56,22.47,22.81,22.37,9823126
2009-12-24,22.29,22.58,22.59,22.25,2946624
2009-12-23,22.71,22.34,22.79,22.26,7837241
2009-12-22,22.93,22.79,22.99,22.41,12430266
2009-12-21,22.43,22.96,22.96,22.39,15144725
2009-12-18,21.82,22.30,22.42,21.82,21995340
2009-12-17,21.90,21.78,22.17,21.77,16897072
2009-12-16,22.62,22.09,22.69,21.90,21080396
2009-12-15,23.03,22.39,23.09,22.35,16157330
2009-12-14,23.27,23.04,23.27,22.66,14045012
2009-12-11,23.06,23.05,23.21,22.91,8633037
2009-12-10,22.96,23.03,23.34,22.90,12053406
2009-12-09,23.16,22.90,23.16,22.73,7702248
2009-12-08,23.03,22.98,23.13,22.71,12468032
2009-12-07,23.45,23.03,23.49,22.88,13468702
2009-12-04,23.75,23.50,23.82,23.08,19886556
2009-12-03,24.40,23.25,24.51,23.17,22319432
2009-12-02,24.40,24.43,24.49,24.05,10026199
2009-12-01,24.26,24.34,24.44,23.86,13837390
2009-11-30,23.37,24.13,24.19,23.37,16130645
2009-11-27,22.77,22.95,23.42,22.76,7179507
2009-11-25,23.76,23.57,23.79,23.39,5557838
2009-11-24,23.49,23.73,23.81,23.36,12573290
2009-11-23,23.52,23.55,23.65,23.37,9774281
2009-11-20,22.95,23.29,23.40,22.90,11220998
2009-11-19,23.44,23.13,23.44,23.03,10935957
2009-11-18,23.61,23.61,23.75,23.34,11345097
2009-11-17,23.36,23.64,23.68,23.04,12861289
2009-11-16,23.78,23.38,23.89,23.18,17994756
2009-11-13,23.99,23.48,24.09,23.30,14748381
2009-11-12,24.38,24.00,24.50,23.75,15983625
2009-11-11,24.59,24.40,24.93,24.22,13184451
2009-11-10,24.44,24.33,24.59,24.11,8640780
2009-11-09,23.92,24.51,24.53,23.71,11651286
2009-11-06,23.57,23.73,23.91,23.38,12645267
2009-11-05,23.38,23.98,24.04,23.05,15348127
2009-11-04,23.74,23.07,23.92,23.03,15748657
2009-11-03,23.63,23.52,23.90,23.23,14855470
