Date,Open,Close,High,Low,Volume
2014-10-22,26.38,26.01,26.64,25.99,5941881
2014-10-21,25.99,26.49,26.56,25.79,7649013
2014-10-20,25.74,25.72,25.85,25.40,6906312
2014-10-17,25.94,25.84,26.13,25.61,9136551
2014-10-16,24.29,25.50,25.86,24.22,13858896
2014-10-15,24.21,25.32,25.50,23.35,22021522
2014-10-14,24.76,25.28,25.66,24.73,13542509
2014-10-13,26.25,25.17,26.46,25.11,18377555
2014-10-10,27.09,26.23,27.22,26.21,17444524
2014-10-09,28.60,27.13,28.72,27.11,17176472
2014-10-08,28.54,28.73,28.77,28.16,8288937
2014-10-07,29.49,28.48,29.55,28.45,8953998
2014-10-06,29.78,29.70,29.95,29.39,6022864
2014-10-03,29.42,29.57,29.70,29.34,5937982
2014-10-02,28.80,29.05,29.13,28.58,11015662
2014-10-01,29.20,28.79,29.33,28.69,11212598
2014-09-30,29.91,29.39,30.11,29.28,7935777
2014-09-29,29.48,29.74,29.87,29.34,4645712
2014-09-26,29.69,29.93,30.09,29.52,4263302
2014-09-25,29.78,29.52,29.95,29.33,5313159
2014-09-24,30.01,29.95,30.24,29.73,9530760
2014-09-23,30.10,29.89,30.49,29.89,6719812
2014-09-22,30.30,30.18,30.57,29.95,6066085
2014-09-19,30.91,30.37,30.96,30.29,10058848
2014-09-18,30.43,30.78,31.00,30.34,7916994
2014-09-17,29.53,30.20,30.37,29.38,9995015
2014-09-16,29.25,29.40,29.53,29.12,7376556
2014-09-15,29.43,29.26,29.48,29.09,6388007
2014-09-12,29.35,29.52,29.75,29.29,8168945
2014-09-11,29.11,29.24,29.37,28.96,6621684
2014-09-10,28.77,29.31,29.35,28.68,6956066
2014-09-09,28.73,28.68,28.93,28.47,4266093
2014-09-08,28.52,28.86,29.00,28.50,4706776
2014-09-05,28.34,28.64,28.66,28.08,4679456
2014-09-04,28.26,28.46,28.64,28.17,4464222
2014-09-03,28.86,28.18,28.94,28.04,5585489
2014-09-02,28.66,28.71,28.80,28.37,3151520
2014-08-29,28.44,28.51,28.68,28.37,2468341
2014-08-28,28.40,28.35,28.51,28.12,2352203
2014-08-27,28.89,28.47,28.90,28.39,3276054
2014-08-26,28.98,28.84,29.07,28.82,4279209
2014-08-25,29.10,28.92,29.16,28.76,4954008
2014-08-22,28.31,28.57,28.86,28.23,5517140
2014-08-21,28.37,28.43,28.59,28.15,4957320
2014-08-20,27.83,28.35,28.46,27.79,5746339
2014-08-19,27.92,27.83,27.92,27.67,4269734
2014-08-18,27.47,27.86,27.87,27.43,4561569
2014-08-15,27.74,27.27,27.77,27.01,6334119
2014-08-14,27.78,27.63,27.85,27.52,3232997
2014-08-13,27.64,27.59,27.79,27.50,3269526
2014-08-12,27.69,27.60,27.81,27.50,3146960
2014-08-11,27.82,27.71,27.91,27.62,4602813
2014-08-08,27.28,27.68,27.72,26.99,5747048
2014-08-07,27.77,27.14,27.84,27.08,6257872
2014-08-06,27.18,27.55,27.84,27.10,4696651
2014-08-05,27.53,27.42,27.80,27.29,4865766
2014-08-04,27.80,27.69,27.81,27.24,4604639
2014-08-01,27.55,27.45,27.73,27.22,5843727
2014-07-31,28.22,27.75,28.42,27.72,5491192
2014-07-30,28.14,28.50,28.65,28.13,4867671
2014-07-29,27.90,27.92,28.36,27.76,5400361
2014-07-28,27.48,27.91,27.99,27.37,4774807
2014-07-25,27.60,27.50,27.80,27.37,4685604
2014-07-24,27.70,27.79,27.87,27.50,4470673
2014-07-23,27.57,27.55,27.63,27.37,3940151
2014-07-22,27.75,27.57,27.86,27.52,4331195
2014-07-21,27.73,27.75,27.89,27.48,4731708
2014-07-18,27.25,27.81,27.85,27.18,6637095
2014-07-17,27.32,27.11,27.40,26.77,7909321
2014-07-16,27.58,27.56,27.87,27.02,7933502
2014-07-15,27.61,27.43,27.79,27.11,7895387
2014-07-14,27.46,27.49,27.68,27.44,4465035
2014-07-11,26.74,27.10,27.14,26.68,4056276
2014-07-10,26.44,26.90,27.09,26.44,4685694
2014-07-09,27.25,27.09,27.35,26.78,6376157
2014-07-08,27.73,27.18,27.77,26.92,5754145
2014-07-07,28.26,27.93,28.38,27.72,3764485
2014-07-03,27.73,28.10,28.19,27.70,4492326
2014-07-02,27.06,27.40,27.60,27.06,3824295
2014-07-01,27.07,27.32,27.51,26.98,7685656
2014-06-30,27.19,26.93,27.27,26.85,5192858
2014-06-27,26.77,27.14,27.20,26.71,5245667
2014-06-26,26.98,26.85,26.98,26.47,4831279
2014-06-25,26.52,27.08,27.13,26.50,5965983
2014-06-24,27.16,26.77,27.35,26.72,5456485
2014-06-23,27.38,27.28,27.39,27.11,5760572
2014-06-20,27.35,27.45,27.50,27.24,8174365
2014-06-19,27.19,27.15,27.29,26.68,7114752
2014-06-18,27.25,27.15,27.26,26.84,7198653
2014-06-17,25.36,27.30,27.50,25.36,12430333
2014-06-16,25.89,25.88,25.96,24.68,7616183
2014-06-13,25.66,26.01,26.11,25.62,7587549
2014-06-12,25.96,25.60,26.12,25.58,7014003
2014-06-11,25.98,26.04,26.09,25.67,5134499
2014-06-10,26.40,26.11,26.43,26.03,4186543
2014-06-09,26.08,26.45,26.45,26.01,6536498
2014-06-06,25.75,25.97,26.09,25.64,4690505
2014-06-05,25.29,25.65,25.73,25.15,4797445
2014-06-04,25.13,25.20,25.29,24.93,4564792
2014-06-03,25.27,25.17,25.37,24.97,6711234
2014-06-02,25.33,25.37,25.48,25.07,9071222
2014-05-30,25.62,25.21,25.70,25.20,7301499
2014-05-29,25.36,25.55,25.56,25.23,3857114
2014-05-28,25.40,25.29,25.52,25.08,7848514
2014-05-27,25.81,25.47,25.88,25.45,6876103
2014-05-23,25.59,25.65,25.72,25.45,4796460
2014-05-22,25.24,25.60,25.68,25.15,5105441
2014-05-21,24.98,25.27,25.37,24.96,5084597
2014-05-20,25.09,24.81,25.12,24.66,5275659
2014-05-19,24.60,25.01,25.08,24.60,6078036
2014-05-16,24.99,25.00,25.05,24.56,12080426
2014-05-15,25.81,25.00,25.83,24.81,12237432
2014-05-14,26.48,26.20,26.65,26.11,5590919
2014-05-13,27.04,26.51,27.10,26.49,8742829
2014-05-12,26.53,27.05,27.08,26.32,6635838
2014-05-09,25.94,26.36,26.38,25.78,6536847
2014-05-08,26.18,26.00,26.48,25.96,6160949
2014-05-07,25.80,26.21,26.25,25.30,8924985
2014-05-06,26.70,25.88,26.73,25.83,7181202
2014-05-05,26.38,26.58,26.64,26.13,3735133
2014-05-02,26.41,26.70,27.07,26.40,5334238
2014-05-01,26.54,26.58,26.88,26.41,5751132
2014-04-30,26.52,26.55,26.61,26.27,9235863
2014-04-29,26.57,26.58,26.72,26.27,5112101
2014-04-28,26.97,26.37,27.18,26.11,9036824
2014-04-25,26.94,26.85,27.07,26.73,6755821
2014-04-24,27.53,27.09,27.53,26.89,6326804
2014-04-23,27.39,27.24,27.47,26.94,4001611
2014-04-22,27.20,27.46,27.56,27.03,6805633
2014-04-21,27.02,27.17,27.19,26.65,6008547
2014-04-17,26.89,27.04,27.17,26.67,7389420
2014-04-16,26.61,26.84,26.87,26.15,10653316
2014-04-15,26.32,26.11,26.41,25.42,13435943
2014-04-14,25.38,25.30,25.60,24.90,8455690
2014-04-11,24.89,24.85,25.24,24.59,8652135
2014-04-10,26.37,25.14,26.43,25.10,12094949
2014-04-09,25.78,26.41,26.44,25.66,12945612
2014-04-08,25.65,25.67,25.90,25.41,10193649
2014-04-07,25.93,25.60,26.29,25.56,12530310
2014-04-04,27.60,26.05,27.62,25.84,13587253
2014-04-03,27.94,27.37,28.04,27.36,14085666
2014-04-02,27.51,27.90,27.96,27.31,9823721
2014-04-01,27.42,27.45,27.72,27.41,9193930
2014-03-31,27.43,27.33,27.49,27.15,7188704
2014-03-28,27.25,27.19,27.49,27.03,5685506
2014-03-27,27.71,27.16,27.94,27.03,7582397
2014-03-26,28.06,27.79,28.34,27.78,8123140
2014-03-25,28.49,27.83,28.57,27.58,10762345
2014-03-24,28.53,28.43,28.70,28.16,6557465
2014-03-21,28.85,28.53,29.13,28.10,17798785
2014-03-20,27.47,28.43,28.50,27.47,14527592
2014-03-19,26.75,27.58,27.75,26.58,18777829
2014-03-18,26.58,26.72,26.77,26.50,4233436
2014-03-17,26.27,26.51,26.66,26.27,4538620
2014-03-14,26.37,26.05,26.42,25.80,7036630
2014-03-13,26.80,26.35,27.07,26.23,6577853
2014-03-12,26.46,26.66,26.70,26.28,6224084
2014-03-11,27.21,26.85,27.25,26.78,5689227
2014-03-10,26.97,27.15,27.27,26.81,5516409
2014-03-07,27.15,27.00,27.31,26.79,9253333
2014-03-06,27.03,26.94,27.21,26.90,11975110
2014-03-05,26.86,26.93,26.98,26.66,7662816
2014-03-04,26.22,26.82,27.05,26.17,10702236
2014-03-03,26.13,25.86,26.15,25.78,8287098
2014-02-28,26.41,26.51,26.73,26.22,7215735
2014-02-27,26.28,26.42,26.48,26.08,5690525
2014-02-26,26.38,26.37,26.44,26.16,8543126
2014-02-25,26.62,26.26,26.62,26.19,5133170
2014-02-24,26.25,26.53,26.70,26.14,5814148
2014-02-21,26.19,26.25,26.45,26.03,7362410
2014-02-20,25.59,26.12,26.23,25.43,7570945
2014-02-19,25.99,25.56,26.16,25.51,8035203
2014-02-18,25.45,26.12,26.23,25.44,6721369
2014-02-14,25.78,25.45,25.78,25.43,6147945
2014-02-13,25.41,25.80,25.82,25.23,5433548
2014-02-12,25.41,25.57,25.82,25.41,6445799
2014-02-11,24.82,25.41,25.56,24.73,7612061
2014-02-10,24.54,24.76,24.81,24.47,3266056
2014-02-07,24.56,24.60,24.89,24.16,7710490
2014-02-06,23.94,24.44,24.46,23.85,5914453
2014-02-05,24.02,23.86,24.10,23.73,11444305
2014-02-04,23.78,24.13,24.33,23.72,9012792
2014-02-03,24.77,23.65,24.99,23.56,14899869
2014-01-31,24.69,24.82,25.06,24.51,9443731
2014-01-30,24.93,25.29,25.37,24.87,6332198
2014-01-29,24.87,24.66,25.19,24.61,6202440
2014-01-28,24.88,25.20,25.32,24.81,5881140
2014-01-27,25.32,24.82,25.51,24.70,10278476
2014-01-24,26.01,25.27,26.04,25.24,10341717
2014-01-23,26.57,26.14,26.57,25.97,8469589
2014-01-22,26.88,26.80,26.95,26.60,5316321
2014-01-21,26.92,26.80,27.11,26.79,9555057
2014-01-17,26.81,26.77,26.90,26.51,7120000
2014-01-16,26.25,26.80,26.84,26.09,13422837
2014-01-15,25.65,26.03,26.05,25.56,10043318
2014-01-14,24.98,25.59,25.66,24.96,6765219
2014-01-13,25.59,24.83,25.59,24.77,7913917
2014-01-10,25.81,25.66,25.85,25.41,4838636
2014-01-09,25.92,25.85,26.06,25.71,4103002
2014-01-08,25.58,25.84,25.94,25.51,6541139
2014-01-07,25.48,25.54,25.92,25.36,7476544
2014-01-06,26.00,25.81,26.14,25.75,4293271
2014-01-03,25.84,25.90,26.04,25.70,3367733
2014-01-02,25.99,25.82,26.05,25.70,4618557
2013-12-31,25.70,26.00,26.08,25.67,4670481
2013-12-30,25.66,25.58,25.71,25.49,1961935
2013-12-27,25.78,25.66,25.87,25.62,1818027
2013-12-26,25.70,25.74,25.78,25.55,2617797
2013-12-24,25.70,25.71,25.72,25.56,1184728
2013-12-23,25.75,25.69,25.80,25.61,2835356
2013-12-20,25.57,25.61,25.67,25.34,8586708
2013-12-19,25.61,25.58,25.90,25.52,6060689
2013-12-18,24.80,25.70,25.72,24.65,8976845
2013-12-17,25.09,24.76,25.09,24.72,6570976
2013-12-16,24.92,25.09,25.11,24.80,7083997
2013-12-13,24.96,24.79,25.27,24.73,7977440
2013-12-12,24.85,24.80,24.99,24.67,10725261
2013-12-11,24.80,24.86,25.13,24.69,10632245
2013-12-10,24.91,24.83,24.97,24.68,4223339
2013-12-09,24.86,25.04,25.12,24.76,4992510
2013-12-06,24.81,24.83,24.97,24.59,3955557
2013-12-05,24.58,24.41,24.62,24.19,4477082
2013-12-04,24.63,24.62,24.87,24.41,3758083
2013-12-03,24.66,24.67,24.91,24.49,4461906
2013-12-02,24.50,24.83,25.14,24.50,6226801
2013-11-29,24.78,24.48,24.82,24.46,2187903
2013-11-27,24.68,24.78,24.86,24.55,4124390
2013-11-26,24.74,24.67,24.85,24.64,5062497
2013-11-25,25.00,24.68,25.00,24.66,5537991
2013-11-22,24.92,24.92,25.00,24.70,6315963
2013-11-21,24.58,25.00,25.01,24.57,9084495
2013-11-20,24.50,24.46,24.62,24.32,5586765
2013-11-19,24.41,24.50,24.68,24.37,10645396
2013-11-18,24.49,24.42,24.55,24.21,9248293
2013-11-15,24.30,24.42,24.50,24.20,7031646
2013-11-14,23.96,24.24,24.26,23.91,7320445
2013-11-13,23.59,23.98,23.99,23.39,7298063
2013-11-12,23.99,23.71,24.05,23.65,5706860
2013-11-11,24.02,24.00,24.28,23.81,8343377
2013-11-08,22.88,24.02,24.03,22.88,16659539
2013-11-07,23.23,22.76,23.38,22.73,6415739
2013-11-06,23.24,23.21,23.29,22.93,6112688
2013-11-05,23.10,23.29,23.36,22.97,6574822
2013-11-04,23.15,23.23,23.25,22.95,6565424
2013-11-01,22.63,23.12,23.21,22.62,9055989
2013-10-31,22.87,22.65,22.98,22.63,7677250
2013-10-30,23.11,22.86,23.21,22.54,10763492
2013-10-29,23.06,23.10,23.36,22.86,14262883
2013-10-28,23.55,23.01,23.61,22.67,15054004
2013-10-25,23.40,23.56,23.60,23.32,5112211
2013-10-24,23.36,23.40,23.47,23.25,5188899
2013-10-23,23.27,23.30,23.44,23.03,7558525
2013-10-22,23.64,23.35,23.64,23.14,10290562
2013-10-21,23.74,23.56,23.87,23.52,8681809
2013-10-18,23.64,23.77,23.78,23.36,8356871
2013-10-17,23.25,23.62,23.67,23.11,8599923
2013-10-16,23.28,23.43,23.93,23.24,15846070
2013-10-15,22.78,23.03,23.79,22.66,31135156
2013-10-14,21.59,22.01,22.08,21.39,10337806
2013-10-11,21.39,21.78,21.82,21.33,6689195
2013-10-10,21.18,21.39,21.55,21.00,10743329
2013-10-09,20.63,20.75,21.03,20.44,8870532
2013-10-08,21.04,20.57,21.14,20.54,7078322
2013-10-07,21.30,21.07,21.41,21.06,5626188
2013-10-04,21.18,21.58,21.63,21.10,5139690
2013-10-03,21.21,21.15,21.41,20.90,7769617
2013-10-02,21.14,21.29,21.32,20.99,6896574
2013-10-01,21.21,21.38,21.44,21.21,6539813
2013-09-30,20.96,21.14,21.28,20.79,8160655
2013-09-27,21.15,21.19,21.25,20.97,4951988
2013-09-26,21.24,21.33,21.53,21.20,4267811
2013-09-25,21.26,21.24,21.52,21.10,12959034
2013-09-24,20.95,21.14,21.44,20.91,13094903
2013-09-23,21.09,20.84,21.11,20.54,10143013
2013-09-20,21.14,21.27,21.63,21.14,20521640
2013-09-19,21.48,21.04,21.52,20.62,22937044
2013-09-18,22.59,21.36,22.63,21.04,20292176
2013-09-17,22.08,22.64,22.71,22.08,8908094
2013-09-16,22.35,22.08,22.36,21.58,10690091
2013-09-13,22.17,22.03,22.22,21.84,7367620
2013-09-12,22.19,22.07,22.26,22.06,6945227
2013-09-11,22.31,22.24,22.45,22.12,5197832
2013-09-10,22.04,22.37,22.44,22.04,6596357
2013-09-09,21.64,21.82,21.91,21.64,4209952
2013-09-06,21.95,21.58,21.95,21.32,7672916
2013-09-05,21.90,21.84,22.25,21.79,6622522
2013-09-04,21.19,21.86,21.94,21.13,10051080
2013-09-03,21.20,21.15,21.46,20.97,7671381
2013-08-30,21.27,20.88,21.33,20.80,7065580
2013-08-29,20.93,21.29,21.45,20.89,5206766
2013-08-28,20.74,20.96,21.09,20.52,5679318
2013-08-27,21.35,20.74,21.38,20.69,8272371
2013-08-26,21.55,21.61,22.05,21.40,5966212
2013-08-23,21.47,21.53,21.58,21.32,6815581
2013-08-22,21.50,21.44,21.64,21.29,5579831
2013-08-21,21.63,21.48,21.76,21.34,5345536
2013-08-20,21.41,21.69,21.78,21.22,5186335
2013-08-19,21.54,21.41,21.77,21.40,5532397
2013-08-16,21.34,21.56,21.87,21.32,6599514
2013-08-15,21.84,21.40,21.84,21.25,10916832
2013-08-14,22.26,22.00,22.43,21.98,4485763
2013-08-13,21.78,22.28,22.38,21.77,8399015
2013-08-12,22.16,21.76,22.25,21.65,5593347
2013-08-09,22.27,22.29,22.60,22.26,3504958
2013-08-08,22.63,22.31,22.79,22.30,5701221
2013-08-07,22.27,22.54,22.57,21.98,8368385
2013-08-06,22.61,22.42,22.74,22.39,5127886
2013-08-05,22.60,22.69,22.84,22.56,6048724
2013-08-02,22.61,22.65,22.76,22.43,7238474
2013-08-01,22.26,22.67,22.79,22.26,10167011
2013-07-31,22.12,22.09,22.36,22.03,13518044
2013-07-30,22.09,22.19,22.32,22.08,7148879
2013-07-29,22.12,21.99,22.34,21.98,9177050
2013-07-26,22.05,22.12,22.19,21.84,8348412
2013-07-25,22.05,22.28,22.30,21.99,5338193
2013-07-24,22.55,22.11,22.56,21.99,8760418
2013-07-23,22.11,22.48,22.59,22.09,10570678
2013-07-22,21.70,22.02,22.02,21.68,8095299
2013-07-19,21.49,21.68,21.73,21.23,8237471
2013-07-18,20.90,21.46,21.49,20.87,9384735
2013-07-17,21.08,20.95,21.13,20.68,10360489
2013-07-16,21.50,21.00,21.52,20.55,16499638
2013-07-15,21.64,21.71,21.91,21.54,7073153
2013-07-12,21.54,21.69,21.82,21.38,7964549
2013-07-11,22.29,21.47,22.29,21.22,18628260
2013-07-10,22.19,21.94,22.28,21.74,10995650
2013-07-09,22.41,22.20,22.44,22.06,7964617
2013-07-08,22.19,22.19,22.38,22.07,8351189
2013-07-05,21.66,22.01,22.10,21.66,8683053
2013-07-03,21.14,21.40,21.55,21.09,4902608
2013-07-02,21.32,21.30,21.87,21.08,11998526
2013-07-01,21.33,21.38,21.69,21.31,9383008
2013-06-28,20.87,21.23,21.44,20.80,18681144
2013-06-27,21.13,20.94,21.20,20.91,18328538
2013-06-26,21.25,20.96,21.28,20.79,11564691
2013-06-25,20.85,21.04,21.14,20.70,12021201
2013-06-24,20.69,20.64,20.79,20.34,13373391
2013-06-21,20.71,20.64,20.77,20.33,11934893
2013-06-20,20.20,20.48,20.95,20.16,20961084
2013-06-19,20.55,20.47,20.84,20.37,11879514
2013-06-18,20.35,20.54,20.76,20.35,10478682
2013-06-17,19.88,20.32,20.40,19.87,9916548
2013-06-14,20.08,19.71,20.08,19.52,10720122
2013-06-13,19.57,20.04,20.15,19.55,15373207
2013-06-12,19.97,19.59,19.98,19.52,8959196
2013-06-11,19.97,19.72,20.14,19.67,7782503
2013-06-10,20.20,20.22,20.35,20.05,7555372
2013-06-07,19.70,20.12,20.13,19.65,11527426
2013-06-06,19.04,19.46,19.47,18.99,9388609
2013-06-05,19.55,19.01,19.59,18.94,12459640
2013-06-04,19.68,19.58,19.97,19.46,8232415
2013-06-03,19.98,19.68,19.99,19.27,12929001
2013-05-31,20.13,19.86,20.48,19.86,14695641
2013-05-30,19.93,20.16,20.27,19.73,10362197
2013-05-29,19.58,19.91,20.04,19.57,13106715
2013-05-28,19.47,19.77,19.94,19.46,10744467
2013-05-24,18.92,19.16,19.19,18.79,5953536
2013-05-23,18.94,18.99,19.14,18.69,9058493
2013-05-22,19.12,19.06,19.57,18.93,12263639
2013-05-21,19.25,19.17,19.31,19.07,6122230
2013-05-20,19.20,19.21,19.34,19.11,6589202
2013-05-17,18.89,19.34,19.37,18.88,9694336
2013-05-16,18.95,18.91,19.25,18.84,13190632
2013-05-15,18.52,18.98,19.00,18.18,18065386
2013-05-14,18.16,18.75,18.77,18.09,15848275
2013-05-13,18.05,18.15,18.34,17.92,9085716
2013-05-10,17.49,18.09,18.30,17.49,14380487
2013-05-09,17.34,17.51,17.83,17.31,8976483
2013-05-08,17.39,17.38,17.42,17.13,6208084
2013-05-07,17.57,17.44,17.73,17.38,6004445
2013-05-06,17.44,17.55,17.67,17.43,9143707
2013-05-03,16.67,17.47,17.55,16.63,16193036
2013-05-02,16.22,16.44,16.53,16.05,8795494
2013-05-01,16.94,16.21,17.00,16.18,14703556
2013-04-30,16.97,16.96,17.02,16.82,6005797
2013-04-29,16.76,16.94,16.98,16.75,4608415
2013-04-26,16.76,16.73,16.84,16.59,6093945
2013-04-25,16.70,16.75,17.10,16.66,9933121
2013-04-24,16.61,16.64,16.73,16.42,9827380
2013-04-23,16.45,16.59,16.72,16.43,9397583
2013-04-22,16.42,16.42,16.49,16.22,5994823
2013-04-19,16.43,16.39,16.47,16.28,6390491
2013-04-18,16.48,16.39,16.49,16.20,8209031
2013-04-17,16.77,16.47,16.77,16.31,10135621
2013-04-16,16.76,16.96,16.96,16.57,9027963
2013-04-15,17.12,16.62,17.30,16.59,10534135
2013-04-12,17.51,17.28,17.52,17.13,8223029
2013-04-11,17.41,17.54,17.69,17.37,8366309
2013-04-10,17.05,17.39,17.53,17.04,8962293
2013-04-09,16.90,16.97,17.03,16.82,5623795
2013-04-08,16.57,16.82,16.82,16.51,6412404
2013-04-05,16.49,16.55,16.61,16.15,10432578
2013-04-04,16.76,16.72,16.80,16.51,11525852
2013-04-03,17.33,16.75,17.39,16.65,12077629
2013-04-02,17.15,17.31,17.38,17.10,7922972
2013-04-01,17.77,17.38,17.89,17.32,9809228
2013-03-28,17.55,17.69,17.75,17.48,7340755
2013-03-27,17.52,17.50,17.55,17.13,9129833
2013-03-26,17.57,17.63,17.69,17.49,5944151
2013-03-25,17.57,17.52,17.68,17.45,6745090
2013-03-22,17.51,17.54,17.60,17.47,4470214
2013-03-21,17.65,17.46,17.78,17.42,8813029
2013-03-20,17.65,17.75,17.82,17.63,6473647
2013-03-19,17.69,17.55,17.86,17.32,8733460
2013-03-18,17.60,17.66,17.79,17.57,7213323
2013-03-15,17.69,17.86,17.90,17.67,15865883
2013-03-14,18.00,17.98,18.34,17.78,14602252
2013-03-13,17.75,18.11,18.11,17.70,9326993
2013-03-12,17.67,17.74,17.75,17.57,9641484
2013-03-11,17.67,17.71,17.81,17.60,8878335
2013-03-08,17.71,17.66,17.94,17.64,9315535
2013-03-07,17.34,17.58,17.75,17.28,10577908
2013-03-06,17.10,17.35,17.64,17.06,13776741
2013-03-05,16.82,16.98,17.10,16.82,7311713
2013-03-04,16.65,16.78,16.83,16.53,11573737
2013-03-01,16.22,16.40,16.46,16.00,8913244
2013-02-28,16.43,16.24,16.46,16.24,11228572
2013-02-27,16.22,16.41,16.48,16.15,9841782
2013-02-26,16.24,16.21,16.48,15.96,14907744
2013-02-25,16.84,16.32,16.92,16.29,13134150
2013-02-22,16.47,16.73,16.74,16.45,6038158
2013-02-21,16.67,16.37,16.68,16.29,9662897
2013-02-20,17.06,16.69,17.06,16.69,6451634
2013-02-19,16.94,17.10,17.10,16.89,7983451
2013-02-15,16.96,16.90,16.97,16.78,8270900
2013-02-14,16.85,16.92,16.96,16.74,6410431
2013-02-13,16.93,16.92,17.07,16.82,6021971
2013-02-12,16.72,16.86,16.94,16.72,6752010
2013-02-11,16.50,16.73,16.88,16.48,10541340
2013-02-08,17.18,16.89,17.23,16.81,15136075
2013-02-07,16.76,17.11,17.41,16.49,33838288
2013-02-06,16.51,16.79,16.81,16.45,11953624
2013-02-05,16.52,16.65,16.77,16.47,8622033
2013-02-04,16.57,16.39,16.57,16.36,11414913
2013-02-01,16.63,16.75,16.94,16.59,12996706
2013-01-31,16.49,16.53,16.66,16.31,10938597
2013-01-30,16.45,16.51,16.62,16.37,11533691
2013-01-29,16.06,16.47,16.64,16.01,19969672
2013-01-28,16.07,16.10,16.20,15.93,9171855
2013-01-25,15.84,16.05,16.05,15.81,8503808
2013-01-24,15.67,15.81,15.87,15.66,7063631
2013-01-23,15.74,15.64,15.80,15.52,8078515
2013-01-22,15.44,15.71,15.74,15.37,8550889
2013-01-18,15.25,15.45,15.47,15.21,7548028
2013-01-17,15.17,15.25,15.30,15.09,11581791
2013-01-16,15.16,15.05,15.25,14.98,11803820
2013-01-15,15.17,15.29,15.30,15.11,9215874
2013-01-14,15.39,15.27,15.41,15.25,8394629
2013-01-11,15.29,15.39,15.42,15.24,6939937
2013-01-10,15.25,15.33,15.37,15.14,7617394
2013-01-09,15.28,15.13,15.31,15.00,7591238
2013-01-08,15.26,15.22,15.34,15.07,9954760
2013-01-07,15.41,15.27,15.41,15.07,10335387
2013-01-04,15.07,15.46,15.57,15.05,16145691
2013-01-03,15.05,15.06,15.20,14.86,14175836
2013-01-02,14.67,15.08,15.08,14.62,15608273
2012-12-31,14.12,14.36,14.37,14.08,8220892
2012-12-28,14.12,14.14,14.25,14.08,5923613
2012-12-27,14.26,14.21,14.33,14.00,6928676
2012-12-26,14.35,14.26,14.40,14.23,3421720
2012-12-24,14.30,14.33,14.36,14.21,1699740
2012-12-21,14.33,14.32,14.42,14.20,12546435
2012-12-20,14.51,14.46,14.56,14.27,9180756
2012-12-19,14.26,14.47,14.66,14.20,20340308
2012-12-18,13.88,14.21,14.23,13.78,8825059
2012-12-17,13.76,13.87,13.89,13.65,8357498
2012-12-14,13.58,13.70,13.74,13.43,10439927
2012-12-13,13.68,13.75,13.82,13.63,8083032
2012-12-12,13.71,13.67,13.83,13.62,10462900
2012-12-11,13.45,13.67,13.71,13.44,9030717
2012-12-10,13.37,13.37,13.46,13.14,7528002
2012-12-07,13.10,13.42,13.42,13.08,7642402
2012-12-06,13.00,13.06,13.07,12.88,5773245
2012-12-05,12.92,12.93,13.05,12.87,11681068
2012-12-04,13.00,12.88,13.07,12.82,9360692
2012-12-03,13.12,12.99,13.23,12.96,9524309
2012-11-30,13.09,13.10,13.17,13.03,7434701
2012-11-29,13.16,13.09,13.27,13.03,8294606
2012-11-28,12.97,13.14,13.18,12.92,12238223
2012-11-27,13.16,13.03,13.16,12.96,12364138
2012-11-26,13.13,13.15,13.23,13.07,8217310
2012-11-23,13.07,13.23,13.24,13.07,2161983
2012-11-21,12.98,13.06,13.06,12.82,4202364
2012-11-20,12.86,12.97,12.98,12.76,6944300
2012-11-19,12.93,12.89,12.98,12.74,8934152
2012-11-16,12.70,12.78,12.80,12.54,12145005
2012-11-15,12.54,12.73,12.78,12.47,16890736
2012-11-14,12.73,12.50,12.89,12.47,15864203
2012-11-13,12.90,12.68,13.00,12.68,14582749
2012-11-12,13.07,12.95,13.11,12.88,12690551
2012-11-09,13.17,13.06,13.33,13.04,10920794
2012-11-08,13.30,13.20,13.43,13.19,16768675
2012-11-07,13.69,13.32,13.71,13.11,23243332
2012-11-06,13.92,13.89,13.99,13.85,7788933
2012-11-05,13.72,13.89,14.00,13.64,14230060
2012-11-02,13.77,13.74,13.81,13.65,13064013
2012-11-01,13.58,13.64,13.65,13.50,9765516
2012-10-31,13.49,13.58,13.60,13.37,12965390
2012-10-26,13.37,13.47,13.52,13.25,10133201
2012-10-25,13.41,13.51,13.53,13.35,9794182
2012-10-24,13.27,13.32,13.44,13.22,10363325
2012-10-23,13.20,13.22,13.29,13.03,8441366
2012-10-22,13.31,13.35,13.41,13.18,6827264
2012-10-19,13.61,13.32,13.66,13.20,12565533
2012-10-18,13.62,13.64,13.76,13.50,10833384
2012-10-17,13.33,13.62,13.63,13.28,8758612
2012-10-16,13.04,13.32,13.34,12.97,10597883
2012-10-15,12.99,13.03,13.06,12.62,11596119
2012-10-12,13.12,12.95,13.18,12.87,12807771
2012-10-11,13.10,13.17,13.24,13.04,7038372
2012-10-10,12.96,12.97,13.07,12.82,8353456
2012-10-09,13.17,12.93,13.17,12.86,8596462
2012-10-08,13.16,13.15,13.28,13.08,7818347
2012-10-05,13.18,13.25,13.40,13.15,12794950
2012-10-04,12.82,13.09,13.09,12.80,8074878
2012-10-03,12.90,12.76,12.93,12.66,13896029
2012-10-02,12.91,12.90,13.00,12.78,9379794
