Date,Open,Close,High,Low,Volume
2007-08-24,20.51,20.81,20.87,20.39,2197003
2007-08-23,20.75,20.59,20.91,20.47,3288300
2007-08-22,20.55,20.75,20.81,20.50,4665300
2007-08-21,20.15,20.40,20.48,20.08,4501000
2007-08-20,20.36,20.15,20.68,20.03,3999700
2007-08-17,22.00,20.37,22.00,19.97,8006300
2007-08-16,20.03,20.32,20.50,19.68,6955400
2007-08-15,20.21,20.03,20.61,19.95,6401930
2007-08-14,20.61,20.16,20.74,20.12,5656333
2007-08-13,21.19,20.41,21.42,20.37,6788500
2007-08-10,21.15,21.19,21.27,20.73,9991963
2007-08-09,20.83,21.27,21.82,20.27,12446125
2007-08-08,19.73,20.83,21.14,19.66,12581152
2007-08-07,19.71,19.58,19.73,19.35,9066746
2007-08-06,19.15,19.71,19.75,19.05,7637793
2007-08-03,19.46,19.15,19.65,19.09,6257191
2007-08-02,19.29,19.55,19.68,19.26,4030457
2007-08-01,19.07,19.37,19.41,18.85,5319023
2007-07-31,19.32,19.07,19.52,19.03,7741933
2007-07-30,19.01,18.98,19.13,18.78,10223829
2007-07-27,19.61,19.03,19.65,19.03,8714695
2007-07-26,19.77,19.61,19.77,19.21,7486044
2007-07-25,20.17,19.89,20.17,19.54,6025565
2007-07-24,19.94,19.45,19.94,19.41,5580318
2007-07-23,19.86,20.04,20.07,19.77,6348707
2007-07-20,19.98,19.54,20.00,19.41,5614080
2007-07-19,20.13,20.01,20.21,19.92,3114303
2007-07-18,20.31,20.13,20.31,19.84,6103225
2007-07-17,20.05,20.02,20.10,19.90,4067603
2007-07-16,20.25,20.05,20.36,20.03,4177585
2007-07-13,20.53,20.35,20.57,20.25,7799900
2007-07-12,20.45,20.63,21.27,20.35,12900672
2007-07-11,21.08,21.27,21.31,21.01,3796500
2007-07-10,21.74,21.09,21.74,21.01,5261530
2007-07-09,21.70,21.71,21.91,21.57,4131384
2007-07-06,21.60,21.70,21.77,21.49,3191456
2007-07-05,21.66,21.60,21.67,21.57,3284666
2007-07-03,21.50,21.73,21.82,21.49,2002699
2007-07-02,21.76,21.38,21.78,21.25,5419653
2007-06-29,21.61,21.75,21.92,21.61,6154725
2007-06-28,21.08,21.61,21.87,20.85,8767350
2007-06-27,21.17,21.08,21.17,20.73,6670007
2007-06-26,21.31,21.16,21.36,21.12,5633731
2007-06-25,21.25,21.30,21.45,21.17,5967890
2007-06-22,21.27,21.19,21.42,21.18,8278183
2007-06-21,21.41,21.36,21.45,21.21,7277952
2007-06-20,21.64,21.40,21.69,21.36,7444698
2007-06-19,21.42,21.64,21.68,21.37,8937430
2007-06-18,21.51,21.42,21.82,21.36,9500151
2007-06-15,22.19,21.64,22.46,21.55,11565641
2007-06-14,21.14,22.45,22.87,20.80,18507340
2007-06-13,20.82,21.14,21.25,20.82,4279400
2007-06-12,21.43,21.19,21.43,21.15,5176662
2007-06-11,21.26,21.42,21.49,21.18,4279876
2007-06-08,21.12,21.27,21.30,20.84,4215453
2007-06-07,21.91,21.11,21.91,21.06,5842633
2007-06-06,21.14,21.56,21.77,21.13,8939519
2007-06-05,21.19,21.14,21.32,21.03,3081000
2007-06-04,21.02,21.16,21.26,20.98,2026500
2007-06-01,20.95,21.09,21.24,20.95,3129596
2007-05-31,20.68,20.95,21.09,20.68,4452110
2007-05-30,20.81,20.92,20.99,20.74,3993200
2007-05-29,20.81,20.81,20.91,20.65,3189031
2007-05-25,20.73,20.67,20.78,20.59,1905999
2007-05-24,21.11,20.72,21.11,20.71,2127947
2007-05-23,21.10,21.01,21.13,20.94,3657100
2007-05-22,20.94,21.12,21.16,20.92,2365780
2007-05-21,20.88,20.95,21.05,20.88,2235627
2007-05-18,20.98,20.98,21.08,20.88,3115612
2007-05-17,21.03,20.98,21.11,20.88,2657682
2007-05-16,21.09,21.07,21.13,21.00,4619400
2007-05-15,21.04,21.09,21.27,20.95,3198704
2007-05-14,21.25,21.15,21.29,21.09,1647926
2007-05-11,21.22,21.25,21.28,21.15,2137600
2007-05-10,21.25,21.22,21.29,21.14,2287239
2007-05-09,21.27,21.29,21.35,21.18,5197986
2007-05-08,21.24,21.26,21.31,21.20,2976757
2007-05-07,21.31,21.31,21.40,21.20,2732825
2007-05-04,21.34,21.29,21.34,21.21,2380100
2007-05-03,21.16,21.27,21.32,21.16,3507283
2007-05-02,21.14,21.18,21.26,21.10,5033363
2007-05-01,20.98,21.07,21.10,20.74,4007246
2007-04-30,21.05,20.97,21.25,20.95,3816863
2007-04-27,21.07,20.96,21.17,20.94,3944615
2007-04-26,20.89,21.08,21.24,20.68,3623479
2007-04-25,21.17,21.26,21.35,21.15,3575661
2007-04-24,21.45,21.08,21.45,21.02,2255635
2007-04-23,21.25,21.07,21.33,21.05,2802335
2007-04-20,21.35,21.27,21.45,21.17,5851892
2007-04-19,21.25,21.11,21.37,21.05,4540631
2007-04-18,21.28,21.28,21.35,21.18,3015718
2007-04-17,21.23,21.28,21.44,21.12,7430083
2007-04-16,20.85,21.23,21.30,20.85,2751563
2007-04-13,20.68,20.81,21.05,20.68,6470320
2007-04-12,20.67,20.91,20.97,20.65,6376895
2007-04-11,20.64,20.66,20.91,19.97,10333889
2007-04-10,19.76,19.82,19.89,19.71,2626984
2007-04-09,20.00,19.72,20.05,19.69,3415677
2007-04-05,19.90,19.96,20.05,19.82,2158000
2007-04-04,19.89,19.89,19.92,19.73,2826400
2007-04-03,19.66,19.86,19.86,19.64,2887920
2007-04-02,19.87,19.84,19.91,19.59,3216738
2007-03-30,19.81,19.84,20.01,19.64,3798604
2007-03-29,19.93,19.83,19.99,19.69,3870683
2007-03-28,19.85,19.74,20.04,19.72,3148200
2007-03-27,19.95,19.96,20.03,19.85,2635000
2007-03-26,20.11,20.09,20.13,19.75,3590875
2007-03-23,19.84,20.10,20.24,19.75,3864458
2007-03-22,19.95,19.84,20.05,19.81,4377517
2007-03-21,19.56,19.91,19.95,19.56,4573200
2007-03-20,19.22,19.64,19.75,19.20,6099000
2007-03-19,19.21,19.26,19.33,19.18,5093060
2007-03-16,19.09,19.24,19.26,19.02,9988798
2007-03-15,19.35,19.08,19.41,19.01,9589000
2007-03-14,19.62,19.35,19.75,19.23,9841600
2007-03-13,20.21,19.80,20.25,19.78,3233200
2007-03-12,20.33,20.37,20.45,20.15,2366600
2007-03-09,20.49,20.41,20.53,20.32,1361200
2007-03-08,20.44,20.41,20.53,20.33,3117300
2007-03-07,20.45,20.31,20.55,20.27,3659300
2007-03-06,20.44,20.55,20.65,20.39,3019900
2007-03-05,20.53,20.44,20.71,20.41,2984400
2007-03-02,20.80,20.67,20.90,20.60,3857100
2007-03-01,20.66,20.91,20.99,20.50,5319084
2007-02-28,20.69,20.85,20.91,20.55,6840100
2007-02-27,21.06,20.60,21.16,20.45,6961700
2007-02-26,21.18,21.07,21.25,21.04,3773224
2007-02-23,21.22,21.16,21.25,21.02,1996400
2007-02-22,21.30,21.27,21.38,21.17,2271300
2007-02-21,20.93,21.24,21.31,20.92,3545600
2007-02-20,20.97,20.98,21.11,20.95,3251200
2007-02-16,21.20,21.16,21.29,21.09,2191800
2007-02-15,21.23,21.29,21.37,21.23,2153600
2007-02-14,21.25,21.23,21.38,21.07,3297307
2007-02-13,21.22,21.14,21.24,20.98,2229581
2007-02-12,21.19,20.97,21.32,20.91,1864975
2007-02-09,21.36,21.20,21.45,21.12,1541100
2007-02-08,21.45,21.35,21.53,21.33,2591800
2007-02-07,21.51,21.42,21.59,21.40,2671300
2007-02-06,21.45,21.52,21.60,21.45,3300100
2007-02-05,21.35,21.48,21.56,21.32,3331400
2007-02-02,21.47,21.43,21.54,21.39,3319400
2007-02-01,21.22,21.52,21.60,21.13,5068300
2007-01-31,21.05,21.08,21.15,20.84,4103400
2007-01-30,21.42,21.14,21.45,21.11,3089900
2007-01-29,21.29,21.38,21.73,21.29,3571900
2007-01-26,21.28,21.30,21.40,21.15,3472900
2007-01-25,21.23,21.29,21.35,21.18,4381500
2007-01-24,21.13,21.23,21.23,21.05,2443500
2007-01-23,20.90,21.16,21.25,20.86,2556700
2007-01-22,21.06,20.95,21.18,20.82,2918600
2007-01-19,21.45,21.16,21.51,21.06,3281700
2007-01-18,21.19,21.35,21.45,20.99,4050600
2007-01-17,21.59,21.41,21.68,21.33,3529900
2007-01-16,21.36,21.25,21.55,21.23,2658200
2007-01-12,20.98,21.27,21.35,20.95,3325700
2007-01-11,21.25,21.09,21.29,21.03,4182600
2007-01-10,21.35,21.31,21.45,21.27,2046700
2007-01-09,21.82,21.36,21.82,21.31,2614600
2007-01-08,21.62,21.74,21.74,21.40,2389200
2007-01-05,21.95,21.59,21.96,21.45,2676800
2007-01-04,22.06,22.03,22.15,21.86,3072200
2007-01-03,22.27,22.01,22.50,21.88,3856300
2006-12-29,22.06,22.02,22.31,21.91,2275900
2006-12-28,22.24,22.12,22.46,22.12,1583100
2006-12-27,22.41,22.28,22.48,22.20,1347200
2006-12-26,22.14,22.32,22.35,22.05,1430400
2006-12-22,21.89,22.25,22.34,21.85,3264200
2006-12-21,22.06,21.77,22.23,21.75,3538100
2006-12-20,22.22,22.06,22.40,22.01,3192300
2006-12-19,21.99,22.22,22.30,21.92,5065700
2006-12-18,21.89,22.20,22.23,21.85,3714000
2006-12-15,21.74,21.97,22.12,21.74,5579200
2006-12-14,21.54,21.73,21.85,21.49,3022200
2006-12-13,21.50,21.51,21.61,21.41,3868700
2006-12-12,21.50,21.49,21.58,21.35,4613600
2006-12-11,21.47,21.48,21.53,21.42,4884300
2006-12-08,21.39,21.49,21.57,21.27,3299400
2006-12-07,21.59,21.45,21.83,21.35,4646400
2006-12-06,21.32,21.59,21.65,20.97,8793300
2006-12-05,20.42,20.46,20.66,20.34,1790000
2006-12-04,20.53,20.34,20.55,20.17,3553700
2006-12-01,20.52,20.45,20.53,20.27,2997700
2006-11-30,20.53,20.50,20.62,20.36,2433500
2006-11-29,20.47,20.57,20.63,20.34,3023400
2006-11-28,20.54,20.46,20.68,20.38,3869500
2006-11-27,20.73,20.60,20.83,20.55,2477600
2006-11-24,20.79,20.83,20.94,20.76,992200
2006-11-22,20.78,20.93,21.07,20.77,2014700
2006-11-21,20.93,20.84,21.26,20.76,3043800
2006-11-20,20.84,21.26,21.27,20.73,2938600
2006-11-17,20.92,20.94,20.98,20.73,2854300
2006-11-16,20.84,21.01,21.09,20.80,2479800
2006-11-15,20.92,20.85,21.09,20.82,4037700
2006-11-14,20.66,21.05,21.05,20.43,3040400
2006-11-13,20.77,20.71,20.97,20.69,2579300
2006-11-10,20.87,20.84,20.98,20.68,2106100
2006-11-09,20.86,20.69,20.97,20.61,2505100
2006-11-08,21.04,20.89,21.23,20.83,2228100
2006-11-07,21.17,21.04,21.30,21.00,2670100
2006-11-06,21.28,21.23,21.36,21.10,1909500
2006-11-03,21.45,21.31,21.55,21.10,2876700
2006-11-02,21.64,21.46,21.80,21.41,3748100
2006-11-01,21.95,21.82,22.10,21.76,2356200
2006-10-31,22.34,21.97,22.36,21.80,3835500
2006-10-30,21.85,22.22,22.25,21.80,2798600
2006-10-27,22.09,21.80,22.11,21.75,1930900
2006-10-26,21.91,22.21,22.35,21.88,1890800
2006-10-25,21.94,21.92,22.12,21.75,2425400
2006-10-24,22.20,21.86,22.33,21.78,3146300
2006-10-23,22.15,22.35,22.39,22.15,2184500
2006-10-20,22.44,22.27,22.44,21.82,2679900
2006-10-19,22.73,22.44,22.80,22.38,2690900
2006-10-18,22.94,22.78,23.04,22.63,2667700
2006-10-17,22.42,22.54,22.62,22.13,4776000
2006-10-16,22.48,22.30,22.81,22.22,10977900
2006-10-13,22.79,22.48,23.05,22.44,2987600
2006-10-12,22.93,22.72,23.05,22.58,2171900
2006-10-11,22.50,22.76,23.22,22.36,2686000
2006-10-10,22.68,22.46,22.83,22.36,1882300
2006-10-09,22.73,22.74,22.85,22.64,1200000
2006-10-06,22.81,22.71,22.88,22.60,1286400
2006-10-05,22.79,22.85,23.00,22.79,1375300
2006-10-04,22.49,22.89,22.91,22.48,1448200
2006-10-03,22.08,22.59,22.77,22.08,2203000
2006-10-02,22.25,22.08,22.33,21.90,1463100
2006-09-29,22.73,22.31,22.74,22.24,2051400
2006-09-28,22.31,22.73,22.79,22.30,1561600
2006-09-27,22.65,22.38,22.80,22.27,2308400
2006-09-26,22.64,22.67,22.78,22.55,2585300
2006-09-25,22.36,22.51,22.59,22.27,1986600
2006-09-22,22.13,22.19,22.29,21.91,1702800
2006-09-21,22.21,22.11,22.30,21.94,1706600
2006-09-20,22.05,22.15,22.25,21.96,1955300
2006-09-19,21.93,21.96,22.05,21.88,2245200
2006-09-18,21.52,21.79,21.84,21.39,2477100
2006-09-15,21.93,21.69,22.07,21.57,2728600
2006-09-14,21.91,21.82,22.12,21.74,1628400
2006-09-13,21.57,21.80,21.85,21.47,2031000
2006-09-12,22.05,21.69,22.10,21.63,2431100
2006-09-11,22.04,22.00,22.08,21.75,1453100
2006-09-08,21.92,22.03,22.08,21.70,1489300
2006-09-07,21.69,21.82,21.87,21.59,1822300
2006-09-06,21.75,21.74,21.76,21.52,2359500
2006-09-05,22.15,21.76,22.39,21.75,2226600
2006-09-01,22.51,22.23,22.51,22.20,1552600
2006-08-31,22.05,22.35,22.40,21.95,2586000
2006-08-30,21.95,21.94,22.12,21.82,1607300
2006-08-29,22.03,21.85,22.09,21.55,2170200
2006-08-28,21.52,21.95,22.02,21.45,2004600
2006-08-25,21.46,21.63,21.79,21.41,3126200
2006-08-24,21.51,21.59,21.70,21.36,2374300
2006-08-23,21.19,21.39,21.42,21.05,5014400
2006-08-22,21.23,21.19,21.36,21.13,2128800
2006-08-21,21.30,21.36,21.50,21.17,1522500
2006-08-18,21.45,21.44,21.56,21.36,2051500
2006-08-17,21.55,21.45,21.55,21.21,3025900
2006-08-16,21.00,21.04,21.45,20.97,3086800
2006-08-15,20.64,20.66,20.73,20.49,3354900
2006-08-14,20.50,20.44,20.63,20.34,2681700
2006-08-11,20.45,20.32,20.55,20.30,1578500
2006-08-10,20.36,20.57,20.68,20.32,3503500
2006-08-09,20.43,20.22,20.52,20.16,3013800
2006-08-08,20.92,20.42,20.96,20.28,4138300
2006-08-07,21.19,20.91,21.20,20.86,3161900
2006-08-04,21.74,21.30,21.83,21.25,1563100
2006-08-03,21.50,21.55,21.61,21.31,2560300
2006-08-02,21.59,21.50,21.76,21.41,2437200
2006-08-01,21.99,21.70,22.13,21.58,2182700
2006-07-31,22.11,21.99,22.21,21.95,1974600
2006-07-28,22.09,22.27,22.37,22.07,1155600
2006-07-27,22.60,22.02,22.72,21.98,2229200
2006-07-26,22.40,22.41,22.52,22.32,2216200
2006-07-25,22.60,22.52,22.75,22.41,1797200
2006-07-24,22.32,22.75,22.83,22.32,1669500
2006-07-21,22.66,22.31,22.71,22.29,2119900
2006-07-20,22.70,22.76,22.90,22.64,2754000
2006-07-19,22.41,22.72,22.86,22.33,2343200
2006-07-18,22.30,22.29,22.45,22.03,1416500
2006-07-17,22.18,22.31,22.44,22.14,2317300
2006-07-14,22.27,22.13,22.50,21.98,1733400
2006-07-13,22.59,22.29,22.69,22.18,2380800
2006-07-12,22.85,22.80,23.00,22.68,2190800
2006-07-11,22.84,22.80,22.91,22.58,2265200
2006-07-10,22.99,22.98,23.05,22.77,2075000
2006-07-07,23.15,22.99,23.17,22.92,1308700
2006-07-06,23.26,23.17,23.38,23.03,2456900
2006-07-05,23.41,23.23,23.49,23.14,1713400
2006-07-03,23.41,23.41,23.48,23.28,930000
2006-06-30,23.61,23.37,23.68,23.33,3612900
2006-06-29,23.41,23.61,23.69,23.35,2670200
2006-06-28,23.40,23.41,23.49,23.31,2635600
2006-06-27,23.41,23.38,23.55,23.35,2589800
2006-06-26,23.37,23.41,23.52,23.32,2783900
2006-06-23,23.45,23.38,23.61,23.38,2008100
2006-06-22,23.64,23.56,23.75,23.47,2246600
2006-06-21,23.64,23.64,23.87,23.56,3279500
2006-06-20,23.99,23.64,24.07,23.59,2536100
2006-06-19,24.09,23.94,24.19,23.85,1807200
2006-06-16,24.45,24.09,24.55,23.90,2423800
2006-06-15,23.95,24.55,24.61,23.87,2375500
2006-06-14,23.90,23.99,24.08,23.77,2252700
2006-06-13,24.61,24.01,24.71,24.01,2106300
2006-06-12,24.85,24.56,24.85,24.52,1499100
2006-06-09,24.88,24.70,24.97,24.59,1307400
2006-06-08,24.81,24.99,25.02,24.67,1829000
2006-06-07,24.82,24.80,24.98,24.64,1976400
2006-06-06,24.55,24.66,24.76,24.21,1702200
2006-06-05,24.94,24.46,24.99,24.37,1437400
2006-06-02,25.23,25.12,25.33,24.91,1731200
2006-06-01,24.85,25.15,25.17,24.81,2614800
2006-05-31,24.40,24.86,24.86,24.25,2285400
2006-05-30,24.50,24.33,24.63,24.30,1732900
2006-05-26,24.77,24.68,24.94,24.45,2149000
2006-05-25,24.75,24.75,24.91,24.64,1974700
2006-05-24,24.81,24.60,25.06,24.48,2211500
2006-05-23,24.73,24.90,25.14,24.59,2891600
2006-05-22,24.90,24.77,25.05,24.53,2353900
2006-05-19,24.70,24.76,24.84,24.35,2606300
2006-05-18,24.37,24.55,24.69,24.37,743600
2006-05-17,24.36,24.55,24.60,24.27,787900
2006-05-16,24.61,24.56,24.68,24.49,657600
2006-05-15,24.41,24.62,24.66,24.36,498000
2006-05-12,24.44,24.36,24.49,24.28,511800
2006-05-11,24.43,24.44,24.45,24.33,405100
2006-05-10,24.34,24.47,24.50,24.21,327600
2006-05-09,24.42,24.34,24.46,24.24,581300
2006-05-08,24.54,24.48,24.60,24.32,406900
2006-05-05,24.32,24.42,24.59,24.28,565900
2006-05-04,24.34,24.32,24.49,24.31,436000
2006-05-03,24.40,24.22,24.48,24.00,788200
2006-05-02,24.39,24.35,24.54,24.28,831700
2006-05-01,24.64,24.39,24.80,24.29,872700
2006-04-28,24.46,24.67,24.72,24.39,756500
2006-04-27,24.18,24.37,24.61,24.04,829100
2006-04-26,23.96,24.18,24.38,23.95,817300
2006-04-25,24.51,23.85,24.51,23.83,1067700
2006-04-24,24.58,24.43,24.71,24.16,996400
2006-04-21,23.95,24.20,24.28,23.63,1598500
2006-04-20,23.86,23.84,24.11,23.79,400300
2006-04-19,23.99,23.84,24.11,23.69,541000
2006-04-18,23.64,23.93,24.00,23.60,473400
2006-04-17,23.77,23.67,23.86,23.63,393100
2006-04-13,23.76,23.81,23.92,23.62,488400
2006-04-12,24.00,23.75,24.28,23.71,1178600
2006-04-11,22.95,23.23,23.29,22.95,632900
2006-04-10,23.36,23.19,23.36,23.13,482800
2006-04-07,23.64,23.33,23.65,23.31,522200
2006-04-06,23.52,23.56,23.62,23.49,477900
2006-04-05,23.53,23.56,23.72,23.45,406000
2006-04-04,23.40,23.57,23.63,23.30,822700
2006-04-03,23.81,23.43,23.85,23.37,800900
2006-03-31,23.86,23.70,24.02,23.54,638200
2006-03-30,23.83,23.83,24.16,23.68,759700
2006-03-29,23.78,23.88,24.03,23.58,763000
2006-03-28,23.67,23.61,23.85,23.50,819900
2006-03-27,23.60,23.67,23.75,23.44,587600
2006-03-24,23.85,23.63,23.86,23.58,615700
2006-03-23,23.97,23.90,24.13,23.70,932500
2006-03-22,24.13,24.01,24.21,23.76,761300
2006-03-21,24.33,24.13,24.54,24.05,627100
2006-03-20,24.07,24.40,24.53,24.04,500600
2006-03-17,24.20,24.13,24.36,24.03,784200
2006-03-16,23.84,24.07,24.46,23.83,1098500
2006-03-15,23.61,23.75,23.88,23.52,768900
2006-03-14,23.39,23.64,23.74,23.23,617700
2006-03-13,23.40,23.38,23.48,23.30,517700
2006-03-10,23.18,23.36,23.41,23.18,415300
2006-03-09,23.49,23.25,23.57,23.19,593900
2006-03-08,23.64,23.53,23.75,23.43,542000
2006-03-07,23.64,23.64,23.76,23.58,690700
2006-03-06,23.77,23.63,23.81,23.56,652300
2006-03-03,23.43,23.85,24.10,23.43,1071000
2006-03-02,23.52,23.59,24.06,23.24,1757100
2006-03-01,24.35,24.34,24.35,24.11,863700
2006-02-28,24.47,24.42,24.55,24.25,676500
2006-02-27,24.44,24.46,24.63,24.42,589100
2006-02-24,24.38,24.56,24.63,24.27,565800
2006-02-23,24.78,24.65,24.90,24.63,588200
2006-02-22,24.32,24.70,24.75,24.31,674700
2006-02-21,24.00,24.21,24.34,24.00,690700
2006-02-17,24.09,24.00,24.20,23.82,715900
2006-02-16,23.95,23.95,24.03,23.71,665300
2006-02-15,23.86,23.95,24.27,23.64,1203000
2006-02-14,23.18,23.75,23.92,23.13,696200
2006-02-13,23.39,23.18,23.48,23.13,794500
2006-02-10,23.47,23.46,23.58,23.35,534300
2006-02-09,23.77,23.41,23.84,23.41,892800
2006-02-08,23.42,23.77,23.92,23.41,1307200
2006-02-07,23.18,23.52,23.64,22.95,1601500
2006-02-06,23.58,23.46,23.79,23.46,876200
2006-02-03,23.62,23.79,23.92,23.53,963000
2006-02-02,23.73,23.86,23.90,23.45,1135600
2006-02-01,23.77,23.73,24.17,23.66,1153500
2006-01-31,24.01,23.87,24.09,23.85,934600
2006-01-30,23.83,24.12,24.25,23.73,1627000
2006-01-27,24.02,23.88,24.39,23.83,1405800
2006-01-26,24.28,24.16,24.39,24.09,1521100
2006-01-25,24.10,24.12,24.30,23.99,1680100
2006-01-24,24.56,24.10,24.58,24.05,1716900
2006-01-23,24.50,24.66,24.85,24.50,1388100
2006-01-20,24.45,24.58,25.06,24.45,2063200
2006-01-19,25.23,24.67,25.23,24.63,2589500
2006-01-18,25.88,25.85,26.24,24.89,3535900
2006-01-17,26.46,26.03,26.50,25.87,1157700
2006-01-13,26.43,26.52,27.36,26.19,765200
2006-01-12,26.69,26.24,26.85,26.23,930100
2006-01-11,26.95,26.83,26.95,26.49,878200
2006-01-10,26.95,26.95,27.06,26.70,749100
2006-01-09,26.53,27.01,27.04,26.43,802500
2006-01-06,26.82,26.42,26.82,26.30,600500
2006-01-05,26.40,26.59,26.81,26.06,1178400
2006-01-04,26.35,26.37,26.46,26.06,1162500
2006-01-03,26.54,26.25,26.54,25.95,1597000
2005-12-30,26.83,26.54,26.86,26.45,524200
2005-12-29,27.00,26.96,27.25,26.95,268500
2005-12-28,26.86,26.94,26.95,26.77,395200
2005-12-27,27.24,26.86,27.38,26.86,398000
2005-12-23,27.05,27.11,27.15,26.82,431700
2005-12-22,27.03,26.99,27.10,26.83,480400
2005-12-21,27.36,27.02,27.51,26.88,742400
2005-12-20,27.15,27.19,27.33,27.03,763900
2005-12-19,26.88,26.98,27.20,26.76,1060500
2005-12-16,27.65,27.22,27.77,27.20,855700
2005-12-15,27.82,27.51,27.83,27.13,2005400
2005-12-14,28.16,27.73,28.23,27.68,886100
2005-12-13,27.60,28.03,28.39,27.39,1117100
2005-12-12,28.02,27.60,28.29,27.43,838400
2005-12-09,27.57,28.07,28.22,27.57,759100
2005-12-08,27.45,27.35,27.68,27.26,458000
2005-12-07,27.66,27.39,27.79,27.19,645500
2005-12-06,28.19,27.72,28.31,27.67,546900
2005-12-05,28.11,28.06,28.20,27.94,587900
2005-12-02,28.16,28.11,28.27,27.93,457500
2005-12-01,28.17,28.15,28.28,27.89,502100
2005-11-30,28.32,27.95,28.32,27.87,580900
2005-11-29,28.07,28.15,28.25,27.95,631500
2005-11-28,27.70,27.90,27.98,27.58,485700
2005-11-25,27.85,27.56,27.85,27.50,148700
2005-11-23,27.69,27.71,27.98,27.66,717400
2005-11-22,27.28,27.67,27.67,27.26,510500
2005-11-21,27.51,27.37,27.52,27.16,471400
2005-11-18,28.00,27.51,28.00,27.20,931900
2005-11-17,26.80,27.89,28.18,26.40,2001400
2005-11-16,27.14,26.79,27.14,26.73,367900
2005-11-15,27.15,27.08,27.43,26.92,521500
2005-11-14,27.31,27.25,27.38,27.17,554300
2005-11-11,27.68,27.49,27.83,27.43,658100
2005-11-10,26.80,27.73,27.79,26.58,606400
2005-11-09,27.13,26.80,27.13,26.76,595300
2005-11-08,27.18,27.20,27.25,26.93,228800
2005-11-07,26.98,27.29,27.34,26.85,376100
2005-11-04,26.84,27.05,27.13,26.78,452500
2005-11-03,27.19,26.84,27.41,26.73,952700
2005-11-02,26.70,27.19,27.19,26.54,910200
2005-11-01,26.32,26.69,26.78,26.23,746200
2005-10-31,26.27,26.32,26.46,26.15,867100
2005-10-28,25.71,26.40,26.40,25.66,613200
2005-10-27,25.54,25.50,25.81,25.44,355400
2005-10-26,25.41,25.54,25.78,25.34,526100
2005-10-25,25.67,25.41,25.67,25.11,455200
2005-10-24,25.14,25.67,25.68,25.02,498000
2005-10-21,24.91,25.14,25.53,24.75,763200
2005-10-20,25.34,24.75,25.46,24.63,544000
2005-10-19,24.63,25.29,25.32,24.54,1024700
2005-10-18,24.82,24.53,24.82,24.41,1118200
2005-10-17,25.23,24.82,25.61,24.82,1508100
2005-10-14,24.92,25.84,26.06,24.74,1619300
2005-10-13,24.38,24.79,24.94,24.27,1724500
2005-10-12,23.44,23.96,23.98,23.44,1218100
2005-10-11,23.63,23.52,23.92,23.43,769900
2005-10-10,23.70,23.63,23.94,23.42,463700
2005-10-07,23.80,23.65,23.80,23.56,551900
2005-10-06,23.57,23.72,23.83,23.53,622900
2005-10-05,23.64,23.54,23.90,23.41,619800
2005-10-04,24.20,23.71,24.27,23.68,678500
2005-10-03,24.00,23.78,24.01,23.74,847100
2005-09-30,24.09,23.81,24.09,23.72,1045200
2005-09-29,24.03,24.11,24.19,23.93,1244800
2005-09-28,23.91,24.03,24.10,23.52,1669100
2005-09-27,23.75,24.10,24.18,23.63,1168300
2005-09-26,24.35,24.09,24.39,23.99,1481300
2005-09-23,23.44,24.30,24.33,23.43,2062500
2005-09-22,22.34,23.65,23.67,22.18,1945700
2005-09-21,22.66,22.63,22.80,22.60,722400
2005-09-20,23.07,22.73,23.07,22.70,735500
2005-09-19,23.19,23.07,23.19,22.96,835200
2005-09-16,22.36,23.19,23.19,22.36,2184900
2005-09-15,22.13,22.24,22.27,21.99,445900
2005-09-14,22.19,22.03,22.20,21.98,464600
2005-09-13,22.38,22.19,22.41,22.13,662200
2005-09-12,22.28,22.38,22.41,22.18,370700
2005-09-09,22.06,22.28,22.35,21.93,633100
2005-09-08,22.13,22.06,22.13,22.00,483000
2005-09-07,22.42,22.25,22.42,22.20,526500
2005-09-06,22.40,22.42,22.44,22.26,563900
2005-09-02,22.30,22.27,22.38,22.16,540800
2005-09-01,21.91,22.19,22.25,21.91,935700
2005-08-31,21.92,21.91,21.94,21.60,938900
2005-08-30,21.89,21.94,22.01,21.78,438700
2005-08-29,21.76,22.03,22.09,21.54,572500
2005-08-26,21.98,21.93,22.11,21.82,491900
2005-08-25,21.96,21.98,22.04,21.83,662000
2005-08-24,22.13,21.95,22.22,21.86,1008900
2005-08-23,22.12,22.13,22.19,22.03,702900
2005-08-22,22.10,22.12,22.17,21.95,735800
2005-08-19,22.16,22.10,22.24,22.07,505100
2005-08-18,21.84,22.13,22.20,21.70,1289100
2005-08-17,21.69,21.84,21.99,21.61,765200
2005-08-16,21.76,21.64,21.83,21.60,660500
2005-08-15,21.61,21.79,21.87,21.59,412200
2005-08-12,21.54,21.64,21.74,21.48,361300
2005-08-11,21.45,21.62,21.70,21.34,611900
2005-08-10,21.64,21.45,21.65,21.30,1249400
2005-08-09,21.79,21.63,21.94,21.61,1095600
2005-08-08,21.99,21.79,22.04,21.74,531900
2005-08-05,22.45,21.96,22.46,21.96,815900
2005-08-04,22.73,22.50,22.73,22.44,529600
2005-08-03,22.57,22.74,22.74,22.57,402800
2005-08-02,22.31,22.60,22.63,22.30,557300
2005-08-01,22.66,22.30,22.66,22.27,705500
2005-07-29,22.67,22.66,22.80,22.65,581600
2005-07-28,22.70,22.70,22.84,22.64,613300
